Time [s]        Real Pa         Imag Pa
1.820833E-01    1.169732E-05    1.555236E-10
1.821042E-01    1.293405E-05    2.733032E-10
1.821250E-01    1.191863E-05    -2.626166E-10
1.821458E-01    1.409809E-05    2.592060E-10
1.821667E-01    1.122713E-05    2.664819E-10
1.821875E-01    1.317095E-05    4.711183E-10
1.822083E-01    1.497915E-05    -4.338290E-10
1.822292E-01    1.878316E-05    3.565219E-10
1.822500E-01    1.932051E-05    -3.628884E-10
1.822708E-01    2.010218E-05    5.547918E-10
1.822917E-01    2.280801E-05    2.082743E-10
1.823125E-01    2.356296E-05    1.059561E-10
1.823333E-01    2.281862E-05    5.604761E-10
1.823542E-01    2.329640E-05    1.286935E-10
1.823750E-01    2.193602E-05    -2.939942E-10
1.823958E-01    1.972504E-05    -9.549694E-11
1.824167E-01    1.849007E-05    5.584297E-10
1.824375E-01    1.918516E-05    -5.006768E-10
1.824583E-01    1.854258E-05    -6.491518E-11
1.824792E-01    2.106231E-05    -2.564775E-10
1.825000E-01    2.049242E-05    4.547474E-11
1.825208E-01    1.925912E-05    -2.455636E-10
1.825417E-01    1.874574E-05    -1.182343E-10
1.825625E-01    1.886987E-05    2.255547E-10
1.825833E-01    1.686558E-05    -3.310561E-10
1.826042E-01    1.485871E-05    5.102265E-10
1.826250E-01    1.254822E-05    -5.175025E-10
1.826458E-01    1.410739E-05    6.954224E-10
1.826667E-01    1.084917E-05    -6.484697E-10
1.826875E-01    1.191469E-05    2.937668E-10
1.827083E-01    9.061187E-06    -4.456524E-10
1.827292E-01    8.469038E-06    7.019025E-10
1.827500E-01    4.688103E-06    -2.610250E-10
1.827708E-01    5.652913E-06    -5.729817E-11
1.827917E-01    5.459554E-06    -2.796696E-11
1.828125E-01    8.567376E-06    -1.837179E-10
1.828333E-01    1.235763E-05    3.101377E-10
1.828542E-01    1.585933E-05    1.091394E-11
1.828750E-01    1.412493E-05    -1.073204E-10
1.828958E-01    1.771214E-05    -9.122232E-10
1.829167E-01    1.869249E-05    4.456524E-11
1.829375E-01    1.902898E-05    -2.637535E-10
1.829583E-01    2.121241E-05    1.809894E-10
1.829792E-01    2.284127E-05    8.503775E-11
1.830000E-01    2.359607E-05    -1.309672E-10
1.830208E-01    2.743689E-05    2.337401E-10
1.830417E-01    3.072382E-05    -9.549694E-12
1.830625E-01    2.903672E-05    1.223270E-10
1.830833E-01    3.159165E-05    -1.473381E-10
1.831042E-01    3.138455E-05    1.391527E-10
1.831250E-01    3.329160E-05    -2.356728E-10
1.831458E-01    3.235404E-05    2.819434E-11
1.831667E-01    2.903747E-05    -2.883098E-10
1.831875E-01    2.674358E-05    2.137313E-10
1.832083E-01    2.697898E-05    -4.692993E-10
1.832292E-01    2.744700E-05    -6.011760E-10
1.832500E-01    2.880261E-05    1.873559E-10
1.832708E-01    2.862312E-05    -3.367404E-10
1.832917E-01    2.994812E-05    7.548806E-11
1.833125E-01    2.761462E-05    -3.194600E-11
1.833333E-01    2.623785E-05    5.456968E-12
1.833542E-01    2.304116E-05    -3.237801E-10
1.833750E-01    2.376025E-05    1.273293E-11
1.833958E-01    2.271192E-05    -2.910383E-10
1.834167E-01    2.043415E-05    -5.547918E-11
1.834375E-01    2.033830E-05    -1.355147E-10
1.834583E-01    2.120730E-05    7.116796E-11
1.834792E-01    2.142174E-05    2.601155E-10
1.835000E-01    1.960038E-05    4.320100E-10
1.835208E-01    1.816802E-05    -5.093170E-11
1.835417E-01    1.895989E-05    -1.609806E-10
1.835625E-01    1.633182E-05    3.037712E-10
1.835833E-01    1.939772E-05    2.000888E-10
1.836042E-01    1.763376E-05    4.001777E-11
1.836250E-01    1.472961E-05    1.900844E-10
1.836458E-01    1.325909E-05    -1.195986E-10
1.836667E-01    1.167225E-05    2.171419E-10
1.836875E-01    6.308121E-06    -6.821210E-12
1.837083E-01    6.500624E-06    2.470415E-10
1.837292E-01    5.074733E-06    -1.232365E-10
1.837500E-01    7.029417E-06    -2.455636E-11
1.837708E-01    8.000954E-06    4.911271E-11
1.837917E-01    2.918701E-06    -4.664003E-11
1.838125E-01    -9.555588E-07   2.055458E-10
1.838333E-01    2.585577E-06    -3.592504E-10
1.838542E-01    5.152902E-06    -1.923581E-10
1.838750E-01    1.031881E-05    4.074536E-10
1.838958E-01    9.738471E-06    -1.218723E-10
1.839167E-01    1.478167E-05    -1.114131E-10
1.839375E-01    1.432198E-05    -2.464731E-10
1.839583E-01    1.226761E-05    -2.391971E-10
1.839792E-01    1.502258E-05    -2.853540E-11
1.840000E-01    1.330790E-05    9.367795E-11
1.840208E-01    1.130684E-05    -2.655725E-10
1.840417E-01    1.330977E-05    2.091838E-10
1.840625E-01    1.230155E-05    -1.818989E-11
1.840833E-01    1.379822E-05    1.318767E-10
1.841042E-01    1.363554E-05    -4.029062E-10
1.841250E-01    1.484156E-05    3.303740E-10
1.841458E-01    1.525592E-05    -5.111360E-10
1.841667E-01    1.581820E-05    3.747118E-10
1.841875E-01    1.628801E-05    -3.738023E-10
1.842083E-01    1.712285E-05    -2.382876E-10
1.842292E-01    2.035133E-05    -1.313083E-10
1.842500E-01    2.091162E-05    4.290541E-10
1.842708E-01    2.081895E-05    -6.257324E-10
1.842917E-01    1.905067E-05    3.392415E-10
1.843125E-01    1.814918E-05    -8.958523E-11
1.843333E-01    1.658554E-05    1.800800E-10
1.843542E-01    1.604772E-05    -2.635261E-10
1.843750E-01    1.290021E-05    4.442882E-10
1.843958E-01    1.393526E-05    -1.350600E-10
1.844167E-01    1.185155E-05    6.320988E-10
1.844375E-01    1.207519E-05    1.818989E-12
1.844583E-01    1.171279E-05    7.992185E-11
1.844792E-01    1.196512E-05    -3.046807E-10
1.845000E-01    1.202651E-05    2.819434E-10
1.845208E-01    1.369990E-05    -1.054104E-09
1.845417E-01    1.526702E-05    1.570697E-09
1.845625E-01    1.918305E-05    -2.142770E-09
1.845833E-01    1.566897E-05    6.357368E-10
1.846042E-01    1.684612E-05    -3.494733E-10
1.846250E-01    1.609441E-05    6.102709E-10
1.846458E-01    1.558972E-05    -4.939693E-10
1.846667E-01    1.334864E-05    6.522498E-10
1.846875E-01    1.410842E-05    -7.719336E-11
1.847083E-01    1.289868E-05    7.971721E-10
1.847292E-01    1.288674E-05    -8.708412E-11
1.847500E-01    1.410797E-05    8.035386E-10
1.847708E-01    1.354231E-05    7.412382E-11
1.847917E-01    9.664132E-06    -1.251852E-10
1.848125E-01    9.003445E-06    4.683898E-10
1.848333E-01    1.118616E-05    6.093615E-11
1.848542E-01    9.534042E-06    -5.129550E-10
1.848750E-01    1.066000E-05    -6.662049E-10
1.848958E-01    1.032916E-05    1.058652E-09
1.849167E-01    1.105336E-05    -1.076842E-09
1.849375E-01    1.262889E-05    2.688694E-10
1.849583E-01    1.432027E-05    -3.224159E-10
1.849792E-01    1.027279E-05    1.905391E-10
1.850000E-01    1.044477E-05    -7.682956E-10
1.850208E-01    8.688985E-06    1.964509E-10
1.850417E-01    7.462962E-06    -4.204139E-10
1.850625E-01    6.191563E-06    1.527951E-10
1.850833E-01    3.167054E-06    -4.147296E-10
1.851042E-01    2.053052E-06    4.324647E-10
1.851250E-01    -1.921361E-06   -1.422222E-10
1.851458E-01    -4.265903E-06   1.218723E-10
1.851667E-01    -1.103869E-05   -3.510650E-10
1.851875E-01    -1.210919E-05   8.913048E-11
1.852083E-01    -1.797741E-05   -3.583409E-10
1.852292E-01    -2.199342E-05   1.009539E-10
1.852500E-01    -2.657202E-05   1.273293E-11
1.852708E-01    -2.622613E-05   5.093170E-10
1.852917E-01    -2.542494E-05   2.028173E-10
1.853125E-01    -2.460216E-05   2.270326E-10
1.853333E-01    -2.401281E-05   4.705214E-10
1.853542E-01    -2.045347E-05   5.233574E-10
1.853750E-01    -1.338640E-05   -7.730705E-11
1.853958E-01    -8.336316E-06   2.228262E-10
1.854167E-01    -6.968418E-06   2.801244E-10
1.854375E-01    -5.962461E-06   1.464286E-10
1.854583E-01    -7.923190E-06   -2.160050E-11
1.854792E-01    -9.191694E-06   -2.742127E-10
1.855000E-01    -7.656938E-06   -2.722231E-10
1.855208E-01    -6.734368E-06   -2.437446E-10
1.855417E-01    -7.191677E-06   -3.547029E-10
1.855625E-01    -6.282044E-06   -4.260983E-10
1.855833E-01    -9.631742E-06   -3.301466E-10
1.856042E-01    -8.825333E-06   -2.182787E-11
1.856250E-01    -1.225630E-05   -1.282388E-10
1.856458E-01    -1.014185E-05   -1.641638E-10
1.856667E-01    -1.040988E-05   -3.183231E-10
1.856875E-01    -6.321280E-06   -1.864464E-11
1.857083E-01    -7.950525E-06   1.114131E-10
1.857292E-01    -7.047063E-06   -5.775291E-11
1.857500E-01    -5.330516E-06   4.820322E-11
1.857708E-01    -4.968121E-06   1.290346E-10
1.857917E-01    -2.852198E-06   4.137064E-10
1.858125E-01    -2.244040E-06   2.695515E-10
1.858333E-01    -1.767371E-06   1.059561E-10
1.858542E-01    6.263626E-07    4.074536E-10
1.858750E-01    7.977815E-06    -6.093615E-11
1.858958E-01    1.055844E-05    4.656613E-10
1.859167E-01    1.319625E-05    1.982698E-10
1.859375E-01    1.214770E-05    5.554739E-10
1.859583E-01    1.479299E-05    -1.641638E-10
1.859792E-01    1.108637E-05    2.982006E-10
1.860000E-01    1.061524E-05    1.735998E-10
1.860208E-01    9.234194E-06    3.819878E-10
1.860417E-01    8.257215E-06    -2.405613E-10
1.860625E-01    8.030347E-06    1.696776E-11
1.860833E-01    9.602147E-06    -7.275958E-12
1.861042E-01    1.100357E-05    -4.965841E-10
1.861250E-01    1.364162E-05    -1.712124E-10
1.861458E-01    1.446714E-05    -6.712071E-10
1.861667E-01    1.441123E-05    -5.729817E-11
1.861875E-01    9.675962E-06    -9.717951E-10
1.862083E-01    1.025475E-05    1.100489E-10
1.862292E-01    8.263931E-06    -6.180016E-10
1.862500E-01    1.027635E-05    8.640200E-12
1.862708E-01    1.133867E-05    -7.249525E-10
1.862917E-01    1.125709E-05    2.380602E-10
1.863125E-01    9.868184E-06    -3.324203E-10
1.863333E-01    1.266594E-05    5.245511E-10
1.863542E-01    9.649685E-06    2.046363E-11
1.863750E-01    9.303065E-06    6.282335E-10
1.863958E-01    5.703148E-06    2.837623E-10
1.864167E-01    1.812925E-06    2.410161E-10
1.864375E-01    -8.277520E-07   -3.774403E-11
1.864583E-01    -1.595965E-06   2.179377E-10
1.864792E-01    -1.650104E-06   4.547474E-10
1.865000E-01    2.064244E-07    -9.003998E-11
1.865208E-01    1.889416E-06    4.265530E-10
1.865417E-01    6.873863E-06    -4.029062E-10
1.865625E-01    8.513571E-06    2.246452E-10
1.865833E-01    1.141755E-05    -1.818989E-12
1.866042E-01    1.228569E-05    -2.773959E-11
1.866250E-01    1.567530E-05    -5.093170E-10
1.866458E-01    1.612079E-05    6.514256E-11
1.866667E-01    1.559775E-05    9.549694E-11
1.866875E-01    1.689649E-05    -3.456080E-11
1.867083E-01    1.748597E-05    -1.973604E-10
1.867292E-01    1.718031E-05    -2.955858E-10
1.867500E-01    1.642597E-05    3.064997E-10
1.867708E-01    1.524037E-05    -7.457857E-11
1.867917E-01    1.462953E-05    7.869403E-10
1.868125E-01    1.266300E-05    -2.305569E-10
1.868333E-01    1.679232E-05    3.269633E-10
1.868542E-01    1.844467E-05    -1.705303E-10
1.868750E-01    2.203661E-05    -8.640200E-11
1.868958E-01    2.143070E-05    -2.787601E-10
1.869167E-01    2.443420E-05    -4.092726E-11
1.869375E-01    2.343068E-05    2.514753E-10
1.869583E-01    2.331212E-05    9.913492E-11
1.869792E-01    2.107909E-05    1.678018E-10
1.870000E-01    2.338924E-05    -8.185452E-11
1.870208E-01    2.528023E-05    2.255547E-10
1.870417E-01    2.600917E-05    2.273737E-12
1.870625E-01    2.317665E-05    5.757101E-10
1.870833E-01    2.234160E-05    -8.822099E-11
1.871042E-01    2.017001E-05    -1.227818E-11
1.871250E-01    1.513519E-05    1.172111E-10
1.871458E-01    1.295723E-05    3.301466E-10
1.871667E-01    1.570793E-05    -1.500666E-10
1.871875E-01    1.519912E-05    -5.084075E-10
1.872083E-01    1.536741E-05    6.230039E-10
1.872292E-01    1.100854E-05    4.338290E-10
1.872500E-01    1.534614E-05    -1.609806E-10
1.872708E-01    1.198111E-05    -2.362412E-10
1.872917E-01    1.151829E-05    1.955414E-11
1.873125E-01    1.071156E-05    -1.443539E-10
1.873333E-01    1.140894E-05    3.597052E-10
1.873542E-01    1.131048E-05    -2.464731E-10
1.873750E-01    9.713026E-06    -2.728484E-11
1.873958E-01    1.291927E-05    -3.713012E-10
1.874167E-01    1.239820E-05    -4.342837E-11
1.874375E-01    1.626328E-05    -4.833964E-10
1.874583E-01    1.673095E-05    1.962235E-10
1.874792E-01    1.808783E-05    -2.334062E-10
1.875000E-01    1.698736E-05    -7.685230E-11
1.875208E-01    2.204640E-05    -2.195293E-10
1.875417E-01    2.551244E-05    -4.411049E-11
1.875625E-01    2.743311E-05    -3.237801E-10
1.875833E-01    3.018235E-05    -3.009291E-10
1.876042E-01    3.254291E-05    1.084572E-10
1.876250E-01    3.170518E-05    -7.793233E-11
1.876458E-01    3.225917E-05    -9.708856E-11
1.876667E-01    3.271456E-05    -3.186074E-10
1.876875E-01    3.083213E-05    6.686207E-11
1.877083E-01    2.971389E-05    2.829665E-10
1.877292E-01    2.899056E-05    1.862190E-10
1.877500E-01    2.665548E-05    3.357741E-10
1.877708E-01    2.085106E-05    4.168896E-10
1.877917E-01    1.664059E-05    8.515144E-11
1.878125E-01    1.091786E-05    4.050662E-10
1.878333E-01    6.579726E-06    3.643095E-10
1.878542E-01    4.574425E-06    4.524168E-10
1.878750E-01    3.918457E-06    1.735998E-10
1.878958E-01    2.393149E-06    4.174581E-10
1.879167E-01    3.572255E-06    -1.771241E-10
1.879375E-01    5.793998E-06    1.903970E-10
1.879583E-01    7.642583E-06    -5.337597E-10
1.879792E-01    6.908313E-06    2.022489E-10
1.880000E-01    1.100027E-05    -8.662937E-11
1.880208E-01    1.396825E-05    2.393108E-10
1.880417E-01    1.556827E-05    -1.161879E-10
1.880625E-01    1.796373E-05    -1.330136E-10
1.880833E-01    1.977733E-05    3.774403E-11
1.881042E-01    2.073517E-05    -3.155947E-10
1.881250E-01    2.301973E-05    4.058620E-10
1.881458E-01    2.224573E-05    -3.938112E-10
1.881667E-01    1.981914E-05    1.632543E-10
1.881875E-01    1.771569E-05    -4.024514E-10
1.882083E-01    1.751159E-05    3.994955E-10
1.882292E-01    1.539673E-05    -4.010872E-10
1.882500E-01    1.330648E-05    4.010872E-10
1.882708E-01    1.330979E-05    -6.903065E-10
1.882917E-01    1.350676E-05    1.000444E-10
1.883125E-01    1.401577E-05    -1.809894E-10
1.883333E-01    1.780728E-05    3.249170E-10
1.883542E-01    1.850077E-05    -6.843948E-11
1.883750E-01    2.184465E-05    5.252332E-10
1.883958E-01    2.411223E-05    -4.688445E-10
1.884167E-01    2.643394E-05    5.388756E-10
1.884375E-01    2.565818E-05    -4.547474E-11
1.884583E-01    2.387477E-05    1.090257E-10
1.884792E-01    2.075936E-05    -2.123670E-10
1.885000E-01    1.894178E-05    1.991793E-10
1.885208E-01    1.767369E-05    -7.153176E-10
1.885417E-01    1.355884E-05    7.366907E-11
1.885625E-01    1.424217E-05    9.958967E-11
1.885833E-01    1.066076E-05    -1.909939E-10
1.886042E-01    9.737557E-06    -5.275069E-11
1.886250E-01    7.127320E-06    -5.227321E-10
1.886458E-01    6.641807E-06    2.149818E-10
1.886667E-01    2.262611E-06    -4.304184E-10
1.886875E-01    3.187928E-06    4.163212E-10
1.887083E-01    -4.378103E-07   -2.644356E-10
1.887292E-01    -4.020563E-06   1.339231E-10
1.887500E-01    -6.560407E-06   -7.696599E-11
1.887708E-01    -6.735885E-06   5.461516E-10
1.887917E-01    -8.373150E-06   -1.002718E-10
1.888125E-01    -8.716301E-06   2.687557E-10
1.888333E-01    -8.998262E-06   2.000888E-11
1.888542E-01    -9.336861E-06   6.025402E-10
1.888750E-01    -7.837973E-06   -2.123670E-10
1.888958E-01    -3.307337E-06   1.145963E-10
1.889167E-01    4.595063E-06    2.046363E-10
1.889375E-01    8.322940E-06    5.684342E-11
1.889583E-01    8.304602E-06    2.067964E-10
1.889792E-01    1.355337E-05    5.138645E-11
1.890000E-01    1.410646E-05    1.734861E-10
1.890208E-01    1.615194E-05    -1.023182E-11
1.890417E-01    2.016124E-05    -9.754331E-11
1.890625E-01    2.034429E-05    4.547474E-12
1.890833E-01    1.997907E-05    5.534275E-10
1.891042E-01    2.324020E-05    -5.452421E-10
1.891250E-01    2.060710E-05    4.134790E-10
1.891458E-01    1.789165E-05    -9.276846E-11
1.891667E-01    1.597162E-05    3.492460E-10
1.891875E-01    1.223999E-05    -8.426468E-10
1.892083E-01    1.019413E-05    2.664819E-10
1.892292E-01    4.339923E-06    -1.091394E-10
1.892500E-01    1.113106E-06    1.532499E-10
1.892708E-01    -4.799525E-06   1.373337E-10
1.892917E-01    -6.937342E-06   -3.001333E-11
1.893125E-01    -1.027749E-05   9.515588E-11
1.893333E-01    -9.583240E-06   3.092282E-11
1.893542E-01    -9.949656E-06   5.979928E-11
1.893750E-01    -1.017281E-05   3.647074E-10
1.893958E-01    -9.524345E-06   2.837623E-10
1.894167E-01    -5.954184E-06   -1.764420E-10
1.894375E-01    -4.206115E-06   3.046807E-11
1.894583E-01    -1.495391E-07   6.525624E-11
1.894792E-01    7.385088E-07    -3.265086E-10
1.895000E-01    9.087339E-07    7.275958E-11
1.895208E-01    2.994454E-06    -2.796696E-10
1.895417E-01    1.320258E-06    4.520189E-10
1.895625E-01    4.098153E-06    -4.201866E-10
1.895833E-01    3.460470E-06    -1.234639E-10
1.896042E-01    4.948000E-06    -3.265086E-10
1.896250E-01    2.455586E-07    3.342393E-10
1.896458E-01    -1.273233E-06   1.473381E-10
1.896667E-01    -3.421695E-06   -1.691660E-10
1.896875E-01    -4.622238E-06   -1.330136E-10
1.897083E-01    -5.875846E-06   -8.591883E-11
1.897292E-01    -5.330167E-06   2.351044E-10
1.897500E-01    -5.883154E-06   -2.152092E-10
1.897708E-01    -6.197438E-06   2.872866E-10
1.897917E-01    -7.088212E-06   -3.138894E-10
1.898125E-01    -7.713716E-06   7.619292E-10
1.898333E-01    -1.236445E-05   -5.729817E-11
1.898542E-01    -1.290190E-05   -1.873559E-10
1.898750E-01    -1.265928E-05   -5.989023E-10
1.898958E-01    -1.118143E-05   1.700755E-09
1.899167E-01    -1.112917E-05   3.565219E-10
1.899375E-01    -1.091607E-05   -1.068656E-11
1.899583E-01    -1.388178E-05   2.328306E-10
1.899792E-01    -1.682310E-05   3.882406E-10
1.900000E-01    -1.938182E-05   1.127773E-10
1.900208E-01    -2.356726E-05   2.305569E-10
1.900417E-01    -2.925844E-05   2.714842E-10
1.900625E-01    -3.070152E-05   4.672529E-10
1.900833E-01    -3.215626E-05   -2.378329E-10
1.901042E-01    -3.369751E-05   2.573870E-10
1.901250E-01    -3.332916E-05   -6.250502E-10
1.901458E-01    -3.521060E-05   1.364242E-11
1.901667E-01    -3.541756E-05   -2.537490E-10
1.901875E-01    -3.515858E-05   6.784830E-10
1.902083E-01    -3.235526E-05   -3.747118E-10
1.902292E-01    -3.139619E-05   1.073204E-10
1.902500E-01    -2.921240E-05   -6.421033E-10
1.902708E-01    -2.722012E-05   1.282388E-10
1.902917E-01    -2.055974E-05   -5.384209E-10
1.903125E-01    -1.564787E-05   1.364242E-10
1.903333E-01    -1.308335E-05   -2.571596E-10
1.903542E-01    -1.005957E-05   4.283720E-10
1.903750E-01    -7.001647E-06   -4.636149E-10
1.903958E-01    -3.956769E-06   7.269136E-10
1.904167E-01    -4.053854E-07   -1.000444E-11
1.904375E-01    9.786363E-07    -9.549694E-12
1.904583E-01    3.242752E-06    -1.731451E-10
1.904792E-01    4.668736E-06    3.665264E-10
1.905000E-01    6.812385E-06    2.137313E-10
1.905208E-01    4.265530E-06    2.639808E-10
1.905417E-01    2.779037E-06    -3.901732E-10
1.905625E-01    7.083108E-07    2.210072E-10
1.905833E-01    1.670060E-06    -2.055458E-10
1.906042E-01    -1.763727E-06   3.390142E-10
1.906250E-01    -4.847972E-06   -6.493792E-10
1.906458E-01    -5.322190E-06   3.502691E-10
1.906667E-01    -6.168656E-06   -1.664375E-10
1.906875E-01    -4.234296E-06   5.527454E-10
1.907083E-01    -5.567224E-06   -1.946319E-10
1.907292E-01    -3.378467E-06   3.919922E-10
1.907500E-01    -1.460596E-06   -6.502887E-10
1.907708E-01    -7.234039E-07   4.538379E-10
1.907917E-01    -3.811700E-06   -1.152785E-10
1.908125E-01    -1.003936E-05   -7.730705E-11
1.908333E-01    -1.267632E-05   -9.822543E-11
1.908542E-01    -1.234254E-05   4.099547E-10
1.908750E-01    -1.421209E-05   -1.546141E-10
1.908958E-01    -1.665314E-05   -1.546141E-11
1.909167E-01    -1.670673E-05   1.455192E-10
1.909375E-01    -1.931029E-05   2.273737E-10
1.909583E-01    -2.175587E-05   2.858087E-10
1.909792E-01    -2.368591E-05   5.684342E-11
1.910000E-01    -2.421493E-05   2.874003E-10
1.910208E-01    -2.818812E-05   9.731593E-11
1.910417E-01    -3.108253E-05   2.592060E-11
1.910625E-01    -3.655021E-05   1.491571E-10
1.910833E-01    -3.609738E-05   -6.366463E-11
1.911042E-01    -3.695400E-05   -9.686119E-11
1.911250E-01    -3.053919E-05   -2.224851E-10
1.911458E-01    -2.954396E-05   7.389644E-11
1.911667E-01    -2.798708E-05   -3.560672E-10
1.911875E-01    -2.566238E-05   1.725198E-11
1.912083E-01    -2.053229E-05   -5.411493E-10
1.912292E-01    -1.463856E-05   1.864464E-10
1.912500E-01    -9.286923E-06   -3.992682E-10
1.912708E-01    -6.289340E-06   -2.012257E-10
1.912917E-01    -5.008204E-06   -5.393304E-10
1.913125E-01    -3.567904E-06   -9.742962E-11
1.913333E-01    -3.626670E-06   -6.209575E-10
1.913542E-01    -1.994038E-06   4.640697E-10
1.913750E-01    -2.048138E-06   -6.757546E-10
1.913958E-01    -2.605986E-06   4.483809E-10
1.914167E-01    -2.130228E-06   -1.054104E-09
1.914375E-01    -4.861620E-06   8.858478E-10
1.914583E-01    -6.907936E-06   -5.773018E-10
1.914792E-01    -9.198071E-06   7.621566E-10
1.915000E-01    -1.187311E-05   -4.947651E-10
1.915208E-01    -1.363930E-05   9.285941E-10
1.915417E-01    -1.680323E-05   -3.756213E-10
1.915625E-01    -2.101655E-05   2.000888E-11
1.915833E-01    -2.383704E-05   -3.476543E-10
1.916042E-01    -2.458082E-05   3.601599E-10
1.916250E-01    -2.296642E-05   -7.185008E-11
1.916458E-01    -2.221863E-05   4.174581E-10
1.916667E-01    -1.972408E-05   -5.115908E-11
1.916875E-01    -1.824275E-05   2.021352E-10
1.917083E-01    -1.407064E-05   3.117293E-10
1.917292E-01    -1.190135E-05   -1.818989E-10
1.917500E-01    -9.838490E-06   -1.273293E-11
1.917708E-01    -9.935902E-06   -2.264642E-10
1.917917E-01    -1.233738E-05   -6.400569E-11
1.918125E-01    -1.056051E-05   2.391971E-10
1.918333E-01    -1.268747E-05   1.909939E-10
1.918542E-01    -1.044786E-05   -2.419256E-10
1.918750E-01    -8.145392E-06   -7.930794E-10
1.918958E-01    -6.826402E-06   2.492015E-10
1.919167E-01    -9.441181E-06   1.105036E-10
1.919375E-01    -8.159808E-06   7.912604E-11
1.919583E-01    -9.394645E-06   1.100489E-10
1.919792E-01    -8.462865E-06   -2.495426E-10
1.920000E-01    -8.840730E-06   4.274625E-11
1.920208E-01    -9.591875E-06   1.273293E-11
1.920417E-01    -1.244549E-05   5.820766E-11
1.920625E-01    -1.236419E-05   2.783054E-10
1.920833E-01    -1.186463E-05   -1.627996E-10
1.921042E-01    -1.267647E-05   2.155502E-10
1.921250E-01    -1.292477E-05   -5.554739E-10
1.921458E-01    -1.069253E-05   -2.919478E-10
1.921667E-01    -9.677261E-06   -1.000444E-10
1.921875E-01    -8.070034E-06   1.882654E-10
1.922083E-01    -8.663232E-06   -2.028173E-10
1.922292E-01    -1.078523E-05   2.875993E-10
1.922500E-01    -1.077433E-05   6.394885E-11
1.922708E-01    -1.021604E-05   -1.671197E-10
1.922917E-01    -1.068312E-05   7.457857E-11
1.923125E-01    -1.594884E-05   -1.759872E-10
1.923333E-01    -1.670695E-05   3.483365E-10
1.923542E-01    -1.829161E-05   -1.155058E-10
1.923750E-01    -1.948077E-05   2.696652E-10
1.923958E-01    -1.949400E-05   -1.923581E-10
1.924167E-01    -1.720267E-05   3.738023E-10
1.924375E-01    -1.577254E-05   -2.428351E-10
1.924583E-01    -1.415853E-05   2.472689E-10
1.924792E-01    -9.759676E-06   -2.737579E-10
1.925000E-01    -1.205674E-05   4.201866E-10
1.925208E-01    -1.253633E-05   -4.411049E-10
1.925417E-01    -9.075578E-06   -6.548362E-10
1.925625E-01    -6.596431E-06   -4.583853E-10
1.925833E-01    -5.431147E-06   7.885319E-10
1.926042E-01    -4.649258E-06   -1.028411E-09
1.926250E-01    -3.067146E-06   3.992682E-10
1.926458E-01    -1.624151E-06   -2.984279E-10
1.926667E-01    6.353757E-07    3.019522E-10
1.926875E-01    7.154215E-06    -5.038601E-10
1.927083E-01    1.105431E-05    -1.718945E-10
1.927292E-01    1.208708E-05    -5.798029E-11
1.927500E-01    1.764431E-05    1.937224E-10
1.927708E-01    2.132187E-05    1.023182E-10
1.927917E-01    2.295399E-05    -1.075477E-10
1.928125E-01    2.065487E-05    2.955858E-10
1.928333E-01    1.925647E-05    -2.683009E-10
1.928542E-01    1.466707E-05    5.284164E-10
1.928750E-01    1.274681E-05    -8.731149E-11
1.928958E-01    9.725463E-06    -1.100489E-10
1.929167E-01    1.085246E-05    -3.692548E-10
1.929375E-01    8.314742E-06    1.691660E-10
1.929583E-01    7.260944E-06    -2.337401E-10
1.929792E-01    6.665686E-06    -2.360139E-10
1.930000E-01    4.139704E-06    -2.189608E-10
1.930208E-01    2.018291E-06    -1.527951E-10
1.930417E-01    4.933881E-07    2.121396E-10
1.930625E-01    -3.200948E-07   3.283276E-10
1.930833E-01    -1.098132E-06   -1.546141E-10
1.931042E-01    -2.523990E-06   2.769411E-10
1.931250E-01    -1.896025E-06   5.968559E-11
1.931458E-01    -2.514942E-06   3.947207E-10
1.931667E-01    -1.645420E-06   -3.446985E-10
1.931875E-01    3.692803E-07    2.182787E-10
1.932083E-01    2.856791E-06    -5.256879E-10
1.932292E-01    5.373102E-06    3.237801E-10
1.932500E-01    7.495890E-06    2.391971E-10
1.932708E-01    7.869114E-06    3.537934E-10
1.932917E-01    9.262972E-06    4.547474E-11
1.933125E-01    7.769463E-06    2.279421E-10
1.933333E-01    7.008478E-06    3.183231E-10
1.933542E-01    8.576388E-06    1.750777E-10
1.933750E-01    6.782240E-06    4.365575E-11
1.933958E-01    1.117160E-05    -7.185008E-11
1.934167E-01    1.229460E-05    -3.228706E-11
1.934375E-01    1.293209E-05    -8.003553E-11
1.934583E-01    1.343843E-05    1.377316E-10
1.934792E-01    1.212243E-05    -3.271907E-10
1.935000E-01    1.138527E-05    -1.095941E-10
1.935208E-01    1.018202E-05    -2.077059E-10
1.935417E-01    8.834637E-06    5.248353E-10
1.935625E-01    7.925510E-06    -1.039098E-10
1.935833E-01    5.151505E-06    -1.355147E-10
1.936042E-01    2.359020E-06    1.637090E-10
1.936250E-01    9.771047E-07    -1.118678E-10
1.936458E-01    -4.245165E-06   2.396519E-10
1.936667E-01    -6.286828E-06   -4.074536E-10
1.936875E-01    -8.035071E-06   5.456968E-11
1.937083E-01    -6.841501E-06   -6.698428E-10
1.937292E-01    -9.576424E-06   4.424692E-10
1.937500E-01    -8.433311E-06   -1.764420E-10
1.937708E-01    -1.002027E-05   1.318767E-10
